Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$134.93,-10.55,-7.252%,39541949470.00,United States,1999,2352790,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$45.2671,1.3371,3.044%,8128146353.00,United States,2016,3052916,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$0.905,0.055,6.471%,28960118.00,China,2008,6108,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$11.42,0.0558,0.491%,0.00,United States,2021,107,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.1707,0.0108,6.754%,0.00,United States,2021,25825,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.64,0.00,0.00%,0.00,,2023,500107,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.745,-0.015,-0.852%,42847088.00,United States,,34166,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.38,-0.02,-5.00%,21989395.00,United States,2021,60064,Consumer Staples,Farming/Seeds/Milling
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0129,0.0008,6.612%,746482.00,United States,2021,274,Consumer Staples,Farming/Seeds/Milling
AAL,American Airlines Group Inc. Common Stock,$11.4001,-0.2199,-1.892%,7479495531.00,United States,,34355188,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$2.30,-0.1749,-7.067%,5875378.00,United States,,1434,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.6887,0.0487,2.97%,34449071.00,United States,,3538,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$7.4801,0.2501,3.459%,229082162.00,United States,2020,83915,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.99,0.01,0.083%,466506117.00,United States,2013,625668,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$75.05,0.18,0.24%,6169806539.00,United States,,145559,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$66.61,4.13,6.61%,3966694908.00,United States,,1661498,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$191.66,1.37,0.72%,2938930156120.00,United States,1980,20875881,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.06,0.15,0.717%,1282421280.00,United States,2011,67521,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$33.1595,0.2995,0.911%,3818767527.00,United States,,63771,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.355,-0.005,-0.368%,79400470.00,United States,,213770,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$155.7269,0.9369,0.605%,274993115345.00,United States,2012,1505162,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$47.76,0.80,1.704%,3300562738.00,United States,1994,78970,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.079,-0.001,-0.025%,1180282581.00,Canada,2020,535445,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.24,0.18,4.433%,174628657.00,United States,,400808,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.24,0.04,1.818%,35288586556.00,Brazil,2013,3172259,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.95,4.56,2.005%,4678950372.00,United States,2002,22255,Consumer Discretionary,Other Specialty Stores
ABIO,ARCA biopharma Inc. Common Stock,$3.5099,0.0799,2.329%,50918621.00,United States,,9106,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.02,-0.77,-6.531%,704456982.00,United States,2020,24726,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.35,0.00,0.00%,1620506761.00,United States,,15,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.328,-0.032,-8.889%,20967504.00,United States,2020,14556,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.1999,-0.0401,-3.234%,50826844.00,China,,31612,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.70,0.45,0.973%,2955712303.00,United States,,42863,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$146.03,-0.58,-0.396%,94049718304.00,United States,2020,1328217,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.00,-0.05,-1.639%,180239334.00,United States,2021,150482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$13.43,0.37,2.833%,2531751884.00,United States,2004,1258389,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.16,0.06,0.331%,,United States,,20341,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.88,0.03,0.168%,,United States,,5042,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$19.93,0.16,0.809%,,United States,,516,,
ABSI,Absci Corporation Common Stock,$4.395,0.215,5.144%,497002725.00,United States,2021,530180,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$102.195,1.465,1.454%,177781872001.00,United States,,2351351,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.6878,0.0368,5.653%,24454507.00,China,,8392,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.305,-0.055,-1.637%,623711037.00,Canada,,601146,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.853,-0.027,-3.068%,9256605.00,United States,,93645,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.40,0.28,2.134%,843094219.00,France,2023,18026,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.75,-0.10,-0.295%,722298026.00,United States,2015,1176,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$88.48,1.99,2.301%,4298583493.00,United States,2018,43836,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.04,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.10,-0.02,-0.18%,0.00,United States,2022,212,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACU,Acri Capital Acquisition Corporation Unit,$11.77,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.09,0.47,3.215%,2493183140.00,United States,1985,353458,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.23,0.06,0.972%,339780312.00,Canada,,1624582,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$7.3885,0.1585,2.192%,578940015.00,United States,2020,124734,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.11,0.10,1.996%,488719020.00,United States,,91683,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.475,0.135,1.445%,1515394064.00,United States,2022,116598,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$9.615,0.075,0.786%,805219636.00,United States,2017,52092,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$1.49,0.04,2.759%,122438519.00,United States,2018,129075,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$102.895,1.345,1.324%,38636479516.00,Bermuda,,416843,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.61,0.29,1.501%,7363441988.00,Bermuda,,9723,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.43,0.1414,0.634%,8422335736.00,Bermuda,,7163,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$67.76,2.69,4.134%,6286407167.00,United States,,713696,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9153,0.0152,1.689%,37603222.00,United Kingdom,2021,11864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.215,0.205,6.811%,1040238632.00,United States,2020,5436290,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.36,0.02,0.375%,184069384.00,United States,,60941,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$20.48,0.12,0.589%,11825308938.00,United States,2020,420521,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$12.30,0.36,3.015%,588290439.00,United States,,177167,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.885,0.215,5.858%,385383566.00,Switzerland,2016,157992,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$34.95,0.19,0.547%,3685120730.00,United States,,183872,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$114.5899,1.6999,1.506%,3727895693.00,United States,2000,73960,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$51.94,1.49,2.953%,2778923590.00,United States,2022,107403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$86.40,0.91,1.064%,11761407360.00,United States,2007,275135,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$22.6113,-0.0087,-0.038%,1402094786.00,United States,2017,290327,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.50,-8.27,-2.815%,179591975779.00,Ireland,2001,2443554,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$31.6008,0.6108,1.971%,269857402.00,United States,,2944,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.50,0.0125,0.119%,106361672.00,United States,,4265,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.30,-0.003,-0.99%,2461050.00,United States,2022,290479,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0301,-0.007,-18.868%,246925.00,United States,2022,682,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.615,-0.025,-0.377%,0.00,United States,2011,260520,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.93,-0.44,-1.805%,,United States,,500,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.88,0.18,1.417%,102508236.00,United States,,4652,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.6157,0.0357,0.145%,,United States,,1514,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$20.68,-0.3732,-1.773%,,United States,,6270,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$6.705,0.235,3.632%,365468168.00,United States,2012,357741,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.045,0.035,3.465%,74471701.00,United States,2015,194865,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.605,0.105,1.40%,234819068.00,United States,2022,26799,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.70,0.079,3.014%,25378391.00,Canada,,10405,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$30.55,0.27,0.892%,4805280559.00,United States,2021,30948,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.59,0.07,1.268%,559122706.00,United States,,67207,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$36.03,0.50,1.407%,131937536.00,United States,1988,6069,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$21.11,0.17,0.812%,218761959.00,United States,2015,39596,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.08,0.22,1.232%,2984798254.00,United States,2021,246633,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.50,0.00,0.00%,39607755.00,United States,2021,4587,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.60,-0.04,-1.515%,143379181.00,China,2021,2565,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.01,0.00,0.00%,258117599.00,United Kingdom,2015,490071,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$452.21,-25.39,-5.316%,202590080000.00,United States,1986,2506750,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$59.93,1.05,1.783%,6030513064.00,United States,,297268,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.21,0.01,0.058%,,United States,,5199,,
ADCT,ADC Therapeutics SA Common Shares,$3.42,0.09,2.703%,283223880.00,,2020,226953,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2197,-0.0003,-0.136%,3557165.00,United States,,122172,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.61,0.16,1.397%,1259771471.00,United States,2003,76907,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$229.285,1.135,0.497%,113775082057.00,United States,,1293879,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.3346,0.1346,11.217%,5649773.00,United States,2018,286817,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$59.7797,-0.2503,-0.417%,29557342695.00,United States,,1883128,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$9.60,0.20,2.128%,2225368291.00,United States,,1151134,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.8651,-0.0049,-0.127%,10000138.00,United States,2018,21991,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$27.52,0.49,1.813%,2471946490.00,United States,2016,235190,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0123,0.0003,2.50%,31824.00,United States,2018,76272,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$241.15,1.06,0.442%,98700604712.00,United States,,297035,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.625,0.045,1.257%,534210175.00,United States,2019,363839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$13.50,0.00,0.00%,194062500.00,,2022,1,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.165,0.025,0.224%,564778879.00,Ireland,,13359,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.22,0.01,0.452%,112298174.00,Ireland,,13811,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$201.00,-7.51,-3.602%,42996980325.00,United States,,2343104,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.005,-0.015,-0.214%,6377169366.00,United States,2018,847655,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.185,-0.005,-0.157%,292887061.00,United States,2021,308656,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.4475,0.00,0.00%,40679678.00,United States,2021,10,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.625,0.075,1.351%,445030509.00,United States,1994,216791,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.96,-0.03,-1.508%,3263819.00,United States,2020,4221,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$111.9899,1.0499,0.946%,1833312292.00,United States,2009,10721,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.545,0.025,0.71%,1142126395.00,United States,2019,279927,Consumer Discretionary,Advertising
